-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,11,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,11,-1,-1,-1,-1,-1,-1,5,9,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,9,-1,-1,-1,-1,-1,-1,5,9,-1,-1,4,11,-1,-1,-1,-1
-1,-1,-1,-1,4,11,-1,-1,-1,-1,-1,-1,5,9,-1,-1,4,11,-1,-1,5,9,-1,-1,5,9,-1,-1,-1,-1
-1,-1,-1,-1,5,9,-1,-1,4,11,-1,-1,5,9,-1,-1,5,9,-1,-1,5,9,-1,-1,5,9,-1,-1,-1,-1
-1,-1,-1,-1,5,9,-1,-1,5,9,-1,-1,5,9,-1,-1,5,9,-1,-1,5,9,-1,-1,5,9,-1,-1,-1,-1
2,11,-1,-1,5,9,-1,-1,5,9,-1,-1,5,9,-1,-1,5,9,-1,-1,5,9,-1,-1,5,9,-1,-1,4,2
0,9,-1,-1,5,9,-1,-1,5,9,-1,-1,5,9,-1,-1,5,9,-1,-1,5,9,-1,-1,5,9,-1,-1,5,0
10,9,-1,-1,5,9,-1,-1,5,9,-1,-1,5,9,-1,-1,5,9,-1,-1,5,9,-1,-1,5,9,-1,-1,5,8
