-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,11,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,11,-1,-1,-1,-1,-1,-1,5,9,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,9,-1,-1,-1,-1,-1,-1,5,9,-1,-1,4,11,-1,-1,-1,-1
-1,-1,-1,-1,4,11,-1,-1,-1,-1,-1,-1,5,9,-1,-1,4,11,-1,-1,5,9,-1,-1,5,9,-1,-1,-1,-1
-1,-1,-1,-1,5,9,-1,-1,4,11,-1,-1,5,9,-1,-1,5,9,-1,-1,5,15,2,2,14,9,-1,-1,-1,-1
-1,-1,-1,-1,5,9,-1,-1,5,9,-1,-1,5,9,-1,-1,5,9,-1,-1,5,0,0,0,0,9,-1,-1,-1,-1
2,11,-1,-1,5,9,-1,-1,5,9,-1,-1,5,15,2,2,14,9,-1,-1,5,0,0,0,0,9,-1,-1,4,2
0,9,-1,-1,5,15,2,2,14,9,-1,-1,5,0,0,0,0,9,-1,-1,5,0,0,0,0,9,-1,-1,5,0
10,9,-1,-1,5,7,7,7,7,9,-1,-1,5,7,7,7,7,9,-1,-1,5,7,7,7,7,9,-1,-1,5,8
